Name,Address,Phone Number,Email,Enrollment Type,Loan Amount,Year Started,Loan Balance,Percentage Paid,Program of Study,Program Code,College,College Code,Province
Lisa King,"1152 Gina Well Apt. 740, Glace Bay, NS, J1P 7X2",140 742-2345,nicholas55@example.net,NSL,27612,2020,17664,36%,Biochemistry,BIOCHE,University of Toronto,UOTON,NS
Michael Harper,"62021 Larson Turnpike, Hamilton, ON, V4B7T9",955 753 8593,schultzvincent@example.com,CAL,17544,2021,16041,8%,Social Studies,SOCSTD,University of Manitoba,UMANI,ON
Brittany Grimes,"4753 Daniels Ways, Stratford, PE, X2R9R3",139 170 2531,barbararobinson@example.com,CAL,22509,2023,8942,60%,Physics,PHYSIC,Holland College,HOLCO,PE
Brenda Wilson,"485 Foster Glens, Brampton, ON, B1A2H6",(753) 901-0406 x8651,michael86@example.com,CAL,21875,2022,6578,69%,Biochemistry,BIOCHE,University of Manitoba,UMANI,ON
Matthew Jarvis,"888 Harold Hills, Sydney, NS, V9L5E9",(233) 818-3871,courtney88@example.org,CAL,18096,2019,16847,6%,Engineering,ENGRNG,Queens University,QUEEN,NS
Christina James,"879 Kathy Port, Mississauga, ON, A3V 7G7",(786) 138-8944,vli@example.org,CAL,18312,2020,9077,50%,Political Science,POLSCI,Queens University,QUEEN,ON
Raymond Jones,"368 Max Islands, Summerside, PE, J1M1T4",(507) 380-8124,andrewsbrandon@example.net,CAL,14503,2023,13551,6%,Climate Change,CLIMCH,University of Toronto,UOTON,PE
Andre Allen,"1059 Jermaine Mount Apt. 841, Brandon, MB, N6A6A6",870 095-2754,gcallahan@example.org,CAL,16172,2021,7904,51%,Physics,PHYSIC,Holland College,HOLCO,MB
Terry Vargas,"186 Knox Stravenue Apt. 593, Thompson, MB, R1N4J6",735 846-9965,laurenbowers@example.net,NSL,24132,2019,8284,65%,Physics,PHYSIC,Dalhousie University,DALHO,MB
Alexis Burns,"07952 Berry Mountain Suite 362, Cornwall, PE, A5C9J1",(893) 261-4952 x9169,youngwilliam@example.net,CAL,20161,2021,11124,44%,Philosophy,PHILOS,Holland College,HOLCO,PE
Jerry Carter,"59861 Michael Row Apt. 558, Truro, NS, B1V 7A7",(023) 622-5213,ureed@example.com,NSL,15857,2019,10436,34%,Social Studies,SOCSTD,Dalhousie University,DALHO,NS
Gerald Nelson,"9589 Wilson View, New Glasgow, NS, K2C 2V7",(992) 046-3114,tina56@example.com,NSL,20060,2022,4252,78%,Engineering,ENGRNG,Holland College,HOLCO,NS
Wyatt Rosario,"61238 Jacqueline Lake Apt. 093, Toronto, ON, V4J 7J1",065 678-3532,kennethmendoza@example.net,CAL,23131,2019,17024,26%,Political Science,POLSCI,Queens University,QUEEN,ON
Renee Stephens,"804 Welch Lakes Apt. 201, Portage la Prairie, MB, M4N 9V9",862 941 9852,tammygonzalez@example.net,CAL,17522,2019,13206,24%,Climate Change,CLIMCH,University of Manitoba,UMANI,MB
Robert White,"41251 West Path, Glace Bay, NS, T5K 1T6",682 057 7927,emily45@example.org,NSL,26810,2019,20466,23%,Physics,PHYSIC,Dalhousie University,DALHO,NS
Steven Dorsey,"036 Jeremy Flats Suite 752, Stratford, PE, K4R 9H7",(220) 379-7433,sfrost@example.net,NSL,22014,2019,11814,46%,Philosophy,PHILOS,University of Manitoba,UMANI,PE
Donna Villanueva,"580 Hernandez Ways Apt. 786, Summerside, PE, J1R3H1",(805) 329-2461,alisamuel@example.net,CAL,17011,2023,8324,51%,Climate Change,CLIMCH,University of Toronto,UOTON,PE
John Short,"7332 Logan Harbor, Glace Bay, NS, X5X 1H7",397 978-0033,molinatracy@example.org,CAL,16853,2019,16793,0%,Philosophy,PHILOS,Dalhousie University,DALHO,NS
Felicia Nelson,"44627 Crystal Island, Hamilton, ON, X9H1A7",510 311 5986,randy88@example.org,CAL,19130,2020,18635,2%,Engineering,ENGRNG,Queens University,QUEEN,ON
Matthew Gallagher,"306 Drake Ranch, Cornwall, PE, A9G 4S3",131 243 5944,lwatkins@example.com,CAL,12252,2022,9514,22%,Computer Technology,COMTEC,University of Manitoba,UMANI,PE
Christine Vaughan,"5408 York Island Suite 850, Truro, NS, M3P6S6",(234) 617-1005 x8829,anacross@example.org,CAL,11394,2023,6098,46%,Biochemistry,BIOCHE,University of Manitoba,UMANI,NS
Caitlin Williams,"91490 Juarez Pine, Calgary, AB, M2C 4E2",070 637-4398,hperez@example.net,NSL,15611,2021,6610,57%,Social Studies,SOCSTD,University of Alberta,UALBE,AB
Shane Waters,"30389 Tiffany Circles Suite 401, Portage la Prairie, MB, V4N 2J3",755 913 9763,colemancassidy@example.org,CAL,11651,2022,10945,6%,Physics,PHYSIC,University of Alberta,UALBE,MB
Claire Schmidt,"2918 Robertson Walk Apt. 404, Summerside, PE, P8Y 8M7",354 733 4667,popechristopher@example.com,NSL,17510,2019,7822,55%,Biochemistry,BIOCHE,Holland College,HOLCO,PE
Amy Olson,"9167 Harrison Ramp Apt. 046, Truro, NS, J3X3E8",(572) 990-1579,hchen@example.com,CAL,11272,2020,2808,75%,Computer Technology,COMTEC,Holland College,HOLCO,NS
Gabriel Nichols,"0043 Ronnie Wells Suite 130, Mississauga, ON, P8C2G7",(936) 576-3379 x1510,aliciamccormick@example.org,CAL,11634,2021,5325,54%,Political Science,POLSCI,University of Manitoba,UMANI,ON
Tracey Roberts,"92868 April Street, Winnipeg, MB, Y9G8S4",(019) 044-2711 x3393,charleshayes@example.com,CAL,15090,2023,9757,35%,Climate Change,CLIMCH,University of Toronto,UOTON,MB
Sarah Hill,"84845 Denise Place, Halifax, NS, K3E 7E6",(849) 763-9760,nkennedy@example.com,CAL,11927,2022,4358,63%,Philosophy,PHILOS,Queens University,QUEEN,NS
Trevor Cain,"1197 Allen Spring Apt. 125, Red Deer, AB, R6K 3G4",006 159 3388,kimberlyford@example.com,NSL,11266,2019,8190,27%,Political Science,POLSCI,Holland College,HOLCO,AB
Robin Orr,"01146 Timothy Light, Lethbridge, AB, K7E1P2",238 596-0580,penaelizabeth@example.com,NSL,10680,2021,2751,74%,Climate Change,CLIMCH,Queens University,QUEEN,AB
Emma Moore,"1251 Melendez Trail Apt. 738, St. Albert, AB, L7H3G5",(959) 818-0644,maynarddavid@example.org,CAL,11751,2020,3948,66%,Engineering,ENGRNG,Holland College,HOLCO,AB
Danny Berry,"189 Stanley Gardens, Calgary, AB, K3K8A8",(947) 753-2421,qmeyer@example.net,CAL,24297,2019,21669,10%,Social Studies,SOCSTD,University of Toronto,UOTON,AB
Gina Evans,"51751 Silva Lodge, Thompson, MB, C1X6J8",755 294 8025,craigpatton@example.com,NSL,10715,2020,6814,36%,Engineering,ENGRNG,University of Manitoba,UMANI,MB
Teresa Dean,"34685 Cox Valley, Charlottetown, PE, K3X 1J7",(144) 913-5816 x3530,jeffrey14@example.net,CAL,27747,2023,24651,11%,Physics,PHYSIC,Dalhousie University,DALHO,PE
Jennifer Lewis,"8881 Nicole Estate, Sydney, NS, A4H 5N6",954 517 4987,rebecca27@example.net,NSL,11134,2022,2753,75%,Climate Change,CLIMCH,University of Manitoba,UMANI,NS
David Edwards,"2386 Sarah Mall, Calgary, AB, X3G9P6",454 224-3902,alisoncampos@example.com,NSL,20424,2019,13778,32%,Engineering,ENGRNG,University of Toronto,UOTON,AB
Nicole Spence,"48431 Bean Divide, Ottawa, ON, R8H 7A3",671 911 9195,woodsdaniel@example.org,NSL,11927,2019,4365,63%,Engineering,ENGRNG,Holland College,HOLCO,ON
Patricia Flynn,"6253 Williams Fork, Toronto, ON, B1K9G1",(642) 229-7626 x6748,ohughes@example.org,NSL,15785,2023,3812,75%,Biochemistry,BIOCHE,Holland College,HOLCO,ON
David Galvan,"920 Lopez Lodge, Winnipeg, MB, C4C 3M1",(728) 229-1789,jerry35@example.org,NSL,19178,2023,11281,41%,Biochemistry,BIOCHE,University of Manitoba,UMANI,MB
David Thompson,"05646 Benjamin Glens, Mississauga, ON, L4C2K6",(641) 013-2215,philip36@example.com,CAL,26183,2020,17113,34%,Physics,PHYSIC,University of Toronto,UOTON,ON
Brandon Wade,"079 Joseph Center Suite 852, Brandon, MB, H7V5X1",676 371-2091,vargaseric@example.com,NSL,13896,2022,8793,36%,Political Science,POLSCI,Holland College,HOLCO,MB
Margaret Haynes,"22097 James Inlet, Halifax, NS, G9J 4G3",(278) 666-1395 x6394,psmith@example.com,NSL,16374,2019,9128,44%,Computer Technology,COMTEC,University of Toronto,UOTON,NS
Joshua Sparks,"04873 Keith Coves Suite 332, Calgary, AB, T1H 7C8",(229) 522-0774 x3272,smithsherri@example.org,NSL,20124,2019,16472,18%,Biochemistry,BIOCHE,Dalhousie University,DALHO,AB
Rhonda Kelly,"9810 Samantha Pass Apt. 189, Truro, NS, R1E4Y7",116 744 3717,michelle12@example.com,NSL,26525,2023,9424,64%,Social Studies,SOCSTD,Queens University,QUEEN,NS
Mrs. Katherine Thomas,"61176 Rebecca Trafficway, Lethbridge, AB, E2P 9H5",828 958 9310,vbailey@example.org,CAL,13105,2019,8202,37%,Physics,PHYSIC,Queens University,QUEEN,AB
Linda Wilson,"5164 Jonathan Path Apt. 462, Edmonton, AB, K4R 6G2",(856) 545-3116 x2122,myersbrandon@example.org,NSL,27613,2019,18967,31%,Social Studies,SOCSTD,University of Toronto,UOTON,AB
Katrina Roach,"378 Curtis Wells, St. Albert, AB, L9P 5L4",180 840 7927,williswilliam@example.com,CAL,26500,2021,15803,40%,Computer Technology,COMTEC,University of Manitoba,UMANI,AB
Donna Fischer,"82567 Scott Curve, Stratford, PE, V9R 9G7",664 557 2779,dustingordon@example.org,CAL,12029,2021,5433,54%,Social Studies,SOCSTD,University of Alberta,UALBE,PE
Sonya Jones,"78179 Johnny Wells Apt. 667, Charlottetown, PE, P1K4A4",(345) 208-2121,andrew02@example.net,CAL,22824,2022,10660,53%,Engineering,ENGRNG,Dalhousie University,DALHO,PE
Sherry Moore,"743 Scott Court Suite 212, Montague, PE, X2V9A7",(065) 798-8355,jason38@example.com,NSL,17756,2022,12877,27%,Climate Change,CLIMCH,Queens University,QUEEN,PE
Kurt Lopez,"471 Daniel Station, Stratford, PE, P6B 1C4",(151) 304-4931,ashleydunn@example.org,CAL,11118,2019,3623,67%,Biochemistry,BIOCHE,Dalhousie University,DALHO,PE
Robert Singh,"0467 Brandon Lights Apt. 295, Lethbridge, AB, M3V 1R2",222 077 5320,bschmitt@example.net,NSL,16998,2023,13741,19%,Philosophy,PHILOS,University of Manitoba,UMANI,AB
Brandi Dennis,"8254 Jim Road, Hamilton, ON, A7G7K9",916 056 8324,dwaynepoole@example.net,CAL,26439,2019,16591,37%,Climate Change,CLIMCH,Queens University,QUEEN,ON
Nicole Rogers,"6289 Alexis Points Apt. 971, Toronto, ON, N7J 6V1",(393) 561-3930,yhoward@example.com,NSL,26391,2021,22201,15%,Political Science,POLSCI,Holland College,HOLCO,ON
Amanda Pierce,"86809 Erin Villages, Mississauga, ON, T8S 7R9",(738) 465-3332,ericksonmatthew@example.org,NSL,12291,2023,3720,69%,Biochemistry,BIOCHE,Dalhousie University,DALHO,ON
Shawn Mckinney,"1641 Carl Crescent, Portage la Prairie, MB, X2P5Y6",(433) 131-4777,janice40@example.org,NSL,13131,2022,2796,78%,Engineering,ENGRNG,Queens University,QUEEN,MB
Dr. Melanie Weaver,"24636 Peter Haven, Sydney, NS, J5H5K1",245 125-0971,djefferson@example.net,NSL,21988,2023,11886,45%,Physics,PHYSIC,Queens University,QUEEN,NS
Matthew Owens,"36447 Long Plain, St. Albert, AB, B9K 7J8",(259) 808-0908,janderson@example.com,CAL,20118,2021,7885,60%,Climate Change,CLIMCH,University of Manitoba,UMANI,AB
Christopher Nelson,"2923 Hannah Junctions Apt. 708, Red Deer, AB, B7T4K6",(495) 747-3104 x5858,hicksfelicia@example.com,CAL,26144,2020,21672,17%,Philosophy,PHILOS,Queens University,QUEEN,AB
Tracey Graham,"1488 Gonzales Extensions, Toronto, ON, A6S3H6",(303) 841-3856 x1851,npowers@example.com,CAL,18074,2019,14904,17%,Political Science,POLSCI,Dalhousie University,DALHO,ON
Roberto Walters,"74464 Katherine Bridge, St. Albert, AB, H5M6V2",(291) 132-8524,nmccall@example.com,CAL,11520,2020,10816,6%,Philosophy,PHILOS,University of Manitoba,UMANI,AB
Jason Martin,"707 Zachary Mount, Sydney, NS, B6R9R9",(966) 859-7854 x7301,morganespinoza@example.org,CAL,16707,2020,9676,42%,Climate Change,CLIMCH,University of Manitoba,UMANI,NS
Anna Smith,"77760 Daniels Courts, Glace Bay, NS, M2M 1G2",195 519-4432,flarson@example.com,NSL,27378,2020,6097,77%,Political Science,POLSCI,Queens University,QUEEN,NS
Laura Pacheco,"93628 Rachel Mall Apt. 929, Montague, PE, L9Y 2H2",952 858 2409,joshua48@example.net,CAL,19065,2021,16795,11%,Physics,PHYSIC,University of Alberta,UALBE,PE
Amy Adams,"832 Richard Cape, Truro, NS, E6G9Y2",(142) 750-9889 x9497,stephen82@example.com,CAL,16248,2022,11186,31%,Climate Change,CLIMCH,University of Alberta,UALBE,NS
Terri Thomas,"794 Blake Isle Apt. 574, Ottawa, ON, J5K8S8",192 756 0308,rturner@example.org,CAL,26052,2023,25852,0%,Social Studies,SOCSTD,Queens University,QUEEN,ON
Jeremy Cooper,"55334 Marilyn Mountain Suite 096, Halifax, NS, H7C9X6",122 368 6853,mrussell@example.org,NSL,12527,2020,4164,66%,Physics,PHYSIC,University of Toronto,UOTON,NS
Lisa Guerra,"4927 Bruce Underpass Apt. 298, St. Albert, AB, X2X4Y8",(934) 155-2217 x8359,shirley00@example.org,CAL,17413,2020,16030,7%,Engineering,ENGRNG,Dalhousie University,DALHO,AB
Diana Cross,"679 Jeffrey Garden, Winnipeg, MB, V6A 5J6",(046) 511-2080,robertatkins@example.org,NSL,22786,2020,16218,28%,Political Science,POLSCI,University of Alberta,UALBE,MB
Christopher Burton,"652 Thomas Key Apt. 348, Brampton, ON, L2C5B4",(878) 556-8109 x8009,angelasanchez@example.com,NSL,26814,2020,24063,10%,Social Studies,SOCSTD,Dalhousie University,DALHO,ON
Gregory Gonzalez,"3534 Ashley Prairie, Toronto, ON, K6J 8T5",419 409-9524,ethan52@example.org,NSL,20639,2021,14243,30%,Computer Technology,COMTEC,University of Alberta,UALBE,ON
Sara Norris,"1928 Dawn Pass, Sydney, NS, Y6Y 8S3",970 002-7143,dylan57@example.net,CAL,19153,2022,17467,8%,Social Studies,SOCSTD,University of Toronto,UOTON,NS
Courtney Castro,"2513 Sims Island, Steinbach, MB, T4T 5P2",(428) 402-2509 x7401,douglasclark@example.net,NSL,13915,2020,11316,18%,Engineering,ENGRNG,University of Toronto,UOTON,MB
Toni Castillo,"8643 Thomas Path, Calgary, AB, H4V 1K6",437 549 7260,williamsomar@example.org,NSL,11577,2021,3886,66%,Biochemistry,BIOCHE,University of Alberta,UALBE,AB
Anna Christensen,"655 Austin Glen, Mississauga, ON, T1S 2Y6",861 699 7981,johnsonalexis@example.org,NSL,17019,2021,7491,55%,Physics,PHYSIC,University of Toronto,UOTON,ON
Michelle Reed,"64697 Rose Drive Apt. 169, Hamilton, ON, V2A7K5",(373) 895-9774,brianna37@example.net,NSL,17253,2020,4667,72%,Biochemistry,BIOCHE,University of Alberta,UALBE,ON
Rebecca Smith,"4523 Matthew Underpass Suite 532, St. Albert, AB, J1N2C5",(514) 148-3527 x2176,anthonyhouston@example.org,NSL,11815,2023,7224,38%,Political Science,POLSCI,Holland College,HOLCO,AB
Lawrence Gonzalez,"268 Kenneth Station Suite 145, New Glasgow, NS, L3N4L3",235 870 0153,thorntonvictoria@example.org,NSL,27485,2023,20497,25%,Physics,PHYSIC,Queens University,QUEEN,NS
Mr. Patrick Grant,"85490 Carlos Courts Suite 859, Summerside, PE, A4V 7H9",(277) 333-0429,ageorge@example.net,CAL,16040,2021,6976,56%,Computer Technology,COMTEC,Dalhousie University,DALHO,PE
Daniel Beasley,"05542 Alexandra Lane, Toronto, ON, X6M9K2",(542) 870-3634 x7378,smithvictor@example.com,NSL,21887,2021,17782,18%,Philosophy,PHILOS,University of Alberta,UALBE,ON
Dana Daniels,"6483 Barnett Drive, Sydney, NS, A2P 7X2",(401) 439-7601 x7234,martintony@example.com,NSL,17896,2020,11038,38%,Biochemistry,BIOCHE,University of Manitoba,UMANI,NS
Kenneth Greene,"28535 Collins Valley Suite 186, Sydney, NS, R4M 9B2",(634) 950-2355,jamesdavis@example.com,CAL,26328,2020,17944,31%,Computer Technology,COMTEC,Dalhousie University,DALHO,NS
Tyler Monroe,"46629 Christopher Crescent, Edmonton, AB, R2V2Y6",772 958 9986,drakealison@example.net,CAL,24206,2022,20342,15%,Political Science,POLSCI,University of Alberta,UALBE,AB
Tara Gonzales,"278 Kelly Lane, Thompson, MB, P1G2G9",959 084-9891,srosales@example.org,NSL,17953,2023,15700,12%,Climate Change,CLIMCH,University of Manitoba,UMANI,MB
Elizabeth Hurst,"88327 Jesse Fall, Winnipeg, MB, K8E9V5",(856) 476-2451 x8710,aarondennis@example.com,CAL,10155,2021,9493,6%,Social Studies,SOCSTD,Holland College,HOLCO,MB
Brian Munoz,"11917 Jamie Spur, Portage la Prairie, MB, M4X3C8",(823) 387-3350,martin78@example.org,CAL,27475,2021,12048,56%,Biochemistry,BIOCHE,Queens University,QUEEN,MB
Connor Doyle,"83904 Friedman Valleys, Lethbridge, AB, B9S2V9",(706) 449-7476 x1036,josephlee@example.net,CAL,19647,2021,13462,31%,Computer Technology,COMTEC,University of Toronto,UOTON,AB
Grace Wiley,"6443 Christina Garden, Ottawa, ON, M1K 5T5",(399) 639-0051,nhartman@example.net,CAL,27092,2019,24195,10%,Political Science,POLSCI,University of Manitoba,UMANI,ON
Michelle Chase MD,"9931 Carter Heights Suite 093, Stratford, PE, S4X 4P2",127 098-9086,maryfrost@example.net,CAL,15518,2020,10387,33%,Political Science,POLSCI,University of Manitoba,UMANI,PE
Sydney Duke,"631 Clifford Squares, Edmonton, AB, B4M1N9",118 807 1339,fscott@example.net,CAL,12008,2021,10024,16%,Climate Change,CLIMCH,Holland College,HOLCO,AB
Raymond Walters,"694 Castillo Haven Apt. 554, Brandon, MB, N8S1X7",(142) 566-8355 x5777,nrussell@example.net,NSL,23078,2019,19273,16%,Climate Change,CLIMCH,Holland College,HOLCO,MB
Dennis Orozco,"73581 Kelly Village Apt. 329, Edmonton, AB, E4S 3N4",674 270-4470,michelleherman@example.com,NSL,14207,2021,4342,69%,Philosophy,PHILOS,Queens University,QUEEN,AB
Jack Oconnell,"96252 Collins Overpass, Sydney, NS, S3H 8P5",(071) 022-9885 x4210,richardthompson@example.org,NSL,20253,2021,15957,21%,Biochemistry,BIOCHE,University of Alberta,UALBE,NS
Anthony Reynolds,"24720 Reyes Lakes Apt. 678, Charlottetown, PE, P8K9B2",(850) 967-8785 x1689,stevenmccullough@example.net,NSL,23691,2022,10389,56%,Philosophy,PHILOS,University of Toronto,UOTON,PE
Tammy Miller,"39534 Katrina River Apt. 741, Cornwall, PE, J7E 7G3",(077) 191-9858,danielshelton@example.net,NSL,14644,2020,7249,50%,Political Science,POLSCI,Queens University,QUEEN,PE
Gary Rodriguez,"17482 Rodriguez Cove, Stratford, PE, V9X1R6",(811) 299-7615,melindacompton@example.net,NSL,10037,2019,6658,33%,Climate Change,CLIMCH,Holland College,HOLCO,PE
John Leonard,"60238 Hall Fort Apt. 721, Brampton, ON, S4R 6P7",(537) 829-8733,leahbrown@example.org,CAL,22791,2020,7861,65%,Climate Change,CLIMCH,University of Toronto,UOTON,ON
Alexis Hicks,"575 Johnson Crescent Suite 974, Brampton, ON, E9K 9K9",241 675-4915,cynthiafreeman@example.org,CAL,14475,2020,13719,5%,Climate Change,CLIMCH,University of Alberta,UALBE,ON
Dr. Sean Molina,"114 Blake Village Suite 853, Glace Bay, NS, B2Y3B1",(056) 998-3668,sbrown@example.net,NSL,19719,2023,11122,43%,Physics,PHYSIC,University of Alberta,UALBE,NS
Michael Brown,"6110 Allen Burg, Portage la Prairie, MB, Y4H6M3",384 672-3996,andrea80@example.net,CAL,18157,2020,15857,12%,Social Studies,SOCSTD,University of Toronto,UOTON,MB
John Strong,"258 Woods Inlet, Lethbridge, AB, N6H 6N5",244 783 9095,jodygordon@example.net,CAL,13175,2021,12533,4%,Climate Change,CLIMCH,Holland College,HOLCO,AB
Trevor Cervantes,"2639 Nicholas Villages, Edmonton, AB, E9S6G5",(961) 723-0297 x9094,robert81@example.net,NSL,13984,2019,13560,3%,Engineering,ENGRNG,Dalhousie University,DALHO,AB
Kristy Jennings,"76096 Holland Mill Apt. 092, Calgary, AB, R9E8X2",(497) 596-0302,rosekristen@example.net,NSL,13033,2022,2718,79%,Biochemistry,BIOCHE,Holland College,HOLCO,AB
Richard Holt,"49031 Brandon Summit, Portage la Prairie, MB, B7B 4H5",241 597 2576,anthony40@example.net,NSL,17682,2021,4513,74%,Biochemistry,BIOCHE,University of Manitoba,UMANI,MB
Anthony Martin,"8983 Adrian Circles, Summerside, PE, T6H 6B7",278 413-4455,phoward@example.com,CAL,19663,2020,13498,31%,Climate Change,CLIMCH,University of Alberta,UALBE,PE
Monica Davis,"97552 Hensley Islands, Mississauga, ON, B3A2P6",(355) 535-5137 x7926,parksteven@example.net,NSL,24588,2021,21700,11%,Climate Change,CLIMCH,Holland College,HOLCO,ON
Brian Norton,"5969 Michael Park, Ottawa, ON, L8K 3J7",(846) 139-6859,matthew36@example.com,CAL,12592,2019,11702,7%,Climate Change,CLIMCH,University of Toronto,UOTON,ON
Kelsey Hart,"16785 Salazar Manors Suite 867, Brandon, MB, T4C 9P8",(428) 787-3152,jeremyjohnson@example.com,CAL,13793,2023,3905,71%,Climate Change,CLIMCH,Queens University,QUEEN,MB
Jerome Webster,"848 Dawn Cape Suite 206, Winnipeg, MB, B9E 9N4",(981) 600-6903,tjennings@example.org,CAL,13020,2019,12782,1%,Biochemistry,BIOCHE,Holland College,HOLCO,MB
Kristen Lawson,"1939 Roy Plains, Glace Bay, NS, K1L4P6",581 530-2021,david42@example.net,CAL,20589,2022,7237,64%,Philosophy,PHILOS,University of Manitoba,UMANI,NS
Ann Hall,"870 Joshua Radial, Glace Bay, NS, E3G 3S1",010 634 1975,michaellara@example.org,CAL,13001,2020,11283,13%,Political Science,POLSCI,University of Alberta,UALBE,NS
David Lane,"0370 Richard Harbors, St. Albert, AB, E5Y 4P5",486 212-1879,bwade@example.net,CAL,17097,2023,8838,48%,Physics,PHYSIC,Dalhousie University,DALHO,AB
Kathleen Myers,"282 Joshua Island, Portage la Prairie, MB, B3J1K1",(311) 627-4742,hamptonjennifer@example.net,NSL,26664,2022,26119,2%,Engineering,ENGRNG,Holland College,HOLCO,MB
Diana Montoya,"15976 Robert Neck Suite 952, Hamilton, ON, L9L3C6",040 798 3316,orrgregory@example.org,NSL,25340,2023,19282,23%,Philosophy,PHILOS,University of Alberta,UALBE,ON
Katie Snyder,"781 Hill Mountain, Summerside, PE, N9M7E9",(532) 177-5651 x8845,danielochoa@example.org,CAL,24451,2022,11865,51%,Engineering,ENGRNG,Queens University,QUEEN,PE
Heather Nelson,"95026 Carpenter Shoals, Halifax, NS, B6V8P7",(715) 420-8498,jessica22@example.com,CAL,24660,2019,5947,75%,Social Studies,SOCSTD,Holland College,HOLCO,NS
Mckenzie Rasmussen,"3586 Jennifer Squares, Sydney, NS, E4K 3S5",(230) 949-1748,johnsonmorgan@example.com,CAL,19944,2021,8143,59%,Engineering,ENGRNG,University of Toronto,UOTON,NS
Trevor Mitchell,"8412 Matthew Fall Apt. 136, Glace Bay, NS, M1K 8N2",(486) 472-0943,kayla16@example.org,CAL,18498,2022,6083,67%,Physics,PHYSIC,Queens University,QUEEN,NS
